sku_id,warehouse_id,date,inventory_level,units_sold
SKU0498,WH032,2025-02-09,273.0,91.0
SKU0061,WH008,2025-02-10,558.0,72.0
,,,,
SKU0339,WH019,2025-02-13,268.0,41.0
SKU0260,WH001,2025-01-07,355.0,40.0
SKU0047,WH042,2025-01-08,896.0,10.0
SKU0442,WH003,2025-01-27,787.0,92.0
SKU0473,WH021,2025-02-14,355.0,49.0
SKU0249,WH016,2025-02-13,332.0,31.0
SKU0142,WH008,2025-01-28,752.0,79.0
SKU0417,WH045,2025-01-18,700.0,54.0
,,,,
SKU0395,WH017,2025-02-04,145.0,53.0
SKU0017,WH045,2025-01-08,132.0,72.0
SKU0113,WH047,2025-02-22,491.0,59.0
SKU0380,WH048,2025-02-01,929.0,32.0
SKU0005,WH033,2025-02-14,171.0,100.0
SKU0187,WH041,2025-01-03,587.0,44.0
SKU0438,WH049,2025-02-07,598.0,18.0
SKU0257,WH022,2025-01-12,973.0,51.0
SKU0270,WH004,2025-02-05,253.0,87.0
SKU0381,WH006,2025-02-11,597.0,98.0
SKU0133,WH043,2025-02-24,252.0,24.0
SKU0329,WH049,2025-02-24,760.0,95.0
SKU0226,WH036,2025-02-04,606.0,56.0
SKU0013,WH003,2025-01-26,480.0,91.0
SKU0405,WH029,2025-02-26,505.0,67.0
SKU0265,WH038,2025-02-11,733.0,72.0
SKU0141,WH037,2025-02-23,328.0,86.0
SKU0408,WH046,2025-01-10,733.0,19.0
SKU0317,WH012,2025-03-01,654.0,23.0
SKU0085,WH002,2025-02-14,609.0,82.0
SKU0343,WH032,2025-02-19,1000.0,77.0
,,,,
SKU0050,WH020,2025-02-12,581.0,10.0
SKU0175,WH021,2025-01-19,699.0,74.0
SKU0491,WH008,2025-01-16,486.0,78.0
SKU0276,WH016,2025-01-08,739.0,93.0
SKU0405,WH016,2025-01-14,722.0,90.0
SKU0348,WH045,2025-01-31,567.0,43.0
SKU0263,WH009,2025-01-18,247.0,12.0
SKU0374,WH036,2025-02-10,965.0,66.0
SKU0350,WH017,2025-01-17,643.0,98.0
SKU0378,WH035,2025-01-26,583.0,50.0
SKU0282,WH033,2025-01-05,730.0,22.0
SKU0486,WH038,2025-01-11,385.0,10.0
SKU0069,WH027,2025-02-01,382.0,27.0
SKU0429,WH046,2025-02-22,446.0,15.0
,,,,
SKU0317,WH019,2025-01-26,131.0,70.0
,,,,
SKU0130,WH049,2025-02-17,716.0,88.0
SKU0118,WH034,2025-01-22,422.0,71.0
,,,,
SKU0095,WH015,2025-02-24,365.0,73.0
SKU0038,WH020,2025-02-22,848.0,20.0
SKU0307,WH026,2025-02-19,596.0,42.0
SKU0453,WH025,2025-01-19,190.0,75.0
SKU0149,WH026,2025-02-13,795.0,85.0
SKU0460,WH015,2025-02-08,162.0,83.0
SKU0359,WH033,2025-03-02,291.0,73.0
,,,,
SKU0046,WH031,2025-02-18,355.0,63.0
SKU0276,WH034,2025-01-23,480.0,19.0
SKU0130,WH018,2025-01-30,924.0,24.0
SKU0371,WH018,2025-02-17,758.0,15.0
SKU0003,WH003,2025-01-25,434.0,88.0
SKU0304,WH031,2025-01-05,115.0,60.0
SKU0446,WH038,2025-02-03,292.0,72.0
SKU0377,WH006,2025-02-14,632.0,71.0
SKU0487,WH049,2025-02-24,300.0,22.0
,,,,
SKU0141,WH038,2025-02-19,271.0,39.0
SKU0476,WH026,2025-02-18,171.0,83.0
SKU0436,WH026,2025-01-11,593.0,22.0
SKU0349,WH045,2025-01-18,144.0,20.0
SKU0473,WH040,2025-01-05,224.0,61.0
SKU0034,WH047,2025-01-05,405.0,20.0
SKU0110,WH010,2025-01-04,809.0,89.0
SKU0309,WH028,2025-02-10,610.0,28.0
SKU0141,WH032,2025-02-07,473.0,55.0
SKU0211,WH013,2025-01-14,553.0,26.0
SKU0145,WH016,2025-01-26,629.0,52.0
,,,,
,,,,
SKU0214,WH008,2025-01-14,873.0,75.0
,,,,
,,,,
SKU0030,WH026,2025-01-31,523.0,16.0
SKU0137,WH015,2025-02-06,671.0,91.0
SKU0360,WH038,2025-01-28,542.0,51.0
SKU0286,WH024,2025-02-20,927.0,100.0
SKU0110,WH032,2025-03-01,105.0,64.0
,,,,
SKU0001,WH005,2025-02-20,846.0,58.0
SKU0223,WH003,2025-02-05,960.0,47.0
SKU0005,WH009,2025-02-13,614.0,62.0
SKU0300,WH034,2025-02-23,493.0,51.0
SKU0302,WH044,2025-02-23,529.0,42.0
SKU0044,WH040,2025-01-19,231.0,18.0
SKU0406,WH020,2025-01-12,503.0,77.0
,,,,
SKU0362,WH012,2025-02-05,577.0,33.0
,,,,
SKU0059,WH022,2025-02-09,933.0,86.0
,,,,
SKU0412,WH026,2025-01-17,751.0,23.0
SKU0344,WH003,2025-01-05,939.0,70.0
SKU0367,WH012,2025-01-07,322.0,75.0
SKU0480,WH040,2025-02-14,857.0,15.0
SKU0040,WH041,2025-02-14,598.0,34.0
SKU0078,WH001,2025-02-27,238.0,99.0
,,,,
SKU0073,WH012,2025-01-24,615.0,64.0
SKU0213,WH006,2025-01-27,522.0,27.0
SKU0192,WH033,2025-01-02,580.0,18.0
SKU0387,WH015,2025-02-12,588.0,29.0
SKU0198,WH028,2025-01-26,400.0,35.0
SKU0081,WH017,2025-02-11,946.0,76.0
SKU0225,WH009,2025-02-03,982.0,36.0
,,,,
SKU0494,WH029,2025-02-08,250.0,84.0
SKU0466,WH012,2025-02-07,499.0,48.0
SKU0208,WH010,2025-02-21,744.0,90.0
SKU0095,WH016,2025-01-22,241.0,95.0
SKU0415,WH031,2025-02-20,444.0,62.0
SKU0307,WH011,2025-02-07,583.0,18.0
SKU0129,WH016,2025-02-19,778.0,85.0
SKU0337,WH016,2025-03-02,804.0,96.0
SKU0050,WH023,2025-01-30,756.0,61.0
SKU0208,WH010,2025-02-09,486.0,82.0
SKU0402,WH050,2025-01-18,699.0,35.0
SKU0062,WH041,2025-02-01,405.0,33.0
SKU0108,WH005,2025-01-25,169.0,33.0
SKU0319,WH044,2025-02-24,332.0,17.0
SKU0477,WH037,2025-01-31,251.0,70.0
SKU0347,WH011,2025-01-04,652.0,100.0
SKU0199,WH024,2025-02-05,873.0,60.0
SKU0325,WH022,2025-01-03,169.0,10.0
SKU0055,WH025,2025-01-28,500.0,19.0
SKU0367,WH003,2025-02-09,304.0,30.0
SKU0016,WH024,2025-01-27,378.0,99.0
SKU0407,WH040,2025-01-22,819.0,96.0
SKU0393,WH002,2025-01-25,408.0,90.0
SKU0019,WH036,2025-02-23,473.0,14.0
SKU0219,WH022,2025-02-09,498.0,43.0
SKU0408,WH041,2025-02-05,470.0,50.0
SKU0291,WH009,2025-01-26,610.0,46.0
SKU0341,WH039,2025-02-02,837.0,51.0
SKU0451,WH042,2025-01-24,704.0,16.0
SKU0481,WH045,2025-01-27,694.0,77.0
SKU0211,WH009,2025-02-02,181.0,95.0
SKU0179,WH026,2025-02-06,533.0,59.0
SKU0104,WH005,2025-01-15,841.0,76.0
SKU0071,WH034,2025-01-04,136.0,64.0
,,,,
SKU0059,WH047,2025-02-25,204.0,50.0
SKU0262,WH012,2025-02-09,737.0,21.0
SKU0224,WH025,2025-01-26,728.0,61.0
SKU0083,WH015,2025-01-31,784.0,100.0
,,,,
SKU0021,WH028,2025-01-17,314.0,94.0
SKU0150,WH026,2025-01-07,953.0,61.0
,,,,
SKU0195,WH036,2025-02-11,985.0,80.0
,,,,
SKU0005,WH037,2025-01-30,617.0,26.0
SKU0481,WH026,2025-02-17,688.0,27.0
SKU0343,WH037,2025-02-13,655.0,88.0
SKU0068,WH044,2025-01-16,340.0,73.0
SKU0447,WH008,2025-01-19,704.0,16.0
SKU0482,WH013,2025-02-25,237.0,97.0
SKU0499,WH038,2025-01-27,900.0,43.0
SKU0163,WH035,2025-01-08,277.0,90.0
SKU0122,WH006,2025-01-13,499.0,82.0
,,,,
SKU0122,WH016,2025-01-11,726.0,34.0
SKU0432,WH013,2025-01-18,732.0,41.0
SKU0257,WH037,2025-01-07,536.0,66.0
,,,,
SKU0392,WH019,2025-02-15,969.0,33.0
SKU0481,WH033,2025-01-26,108.0,92.0
SKU0056,WH033,2025-01-10,625.0,58.0
SKU0002,WH044,2025-02-07,714.0,12.0
SKU0485,WH012,2025-02-10,877.0,52.0
SKU0049,WH001,2025-02-12,899.0,83.0
SKU0188,WH007,2025-02-10,675.0,97.0
SKU0362,WH044,2025-02-18,667.0,44.0
SKU0206,WH021,2025-03-02,160.0,88.0
SKU0408,WH026,2025-02-17,677.0,79.0
SKU0314,WH040,2025-01-20,944.0,76.0
SKU0041,WH030,2025-01-24,192.0,83.0
SKU0497,WH043,2025-01-18,791.0,53.0
SKU0329,WH041,2025-01-05,352.0,62.0
SKU0485,WH011,2025-02-21,856.0,52.0
SKU0147,WH013,2025-02-20,581.0,89.0
SKU0160,WH042,2025-02-15,679.0,65.0
SKU0343,WH041,2025-02-08,236.0,15.0
,,,,
SKU0207,WH031,2025-01-31,248.0,84.0
,,,,
SKU0240,WH045,2025-03-01,484.0,37.0
SKU0018,WH007,2025-01-25,968.0,26.0
SKU0138,WH048,2025-01-04,155.0,38.0
SKU0468,WH032,2025-02-28,630.0,13.0
,,,,
SKU0416,WH030,2025-02-02,567.0,34.0
,,,,
SKU0172,WH004,2025-02-28,180.0,57.0
SKU0481,WH035,2025-01-06,378.0,84.0
SKU0454,WH020,2025-02-03,150.0,83.0
SKU0264,WH005,2025-02-24,967.0,73.0
SKU0387,WH030,2025-02-15,643.0,84.0
SKU0058,WH042,2025-01-03,833.0,37.0
SKU0434,WH016,2025-01-24,552.0,19.0
SKU0267,WH037,2025-01-26,727.0,18.0
SKU0257,WH035,2025-02-15,329.0,34.0
SKU0101,WH023,2025-01-15,408.0,52.0
SKU0368,WH036,2025-01-03,278.0,85.0
SKU0494,WH027,2025-01-19,526.0,27.0
SKU0183,WH047,2025-01-01,909.0,10.0
SKU0131,WH023,2025-01-15,489.0,38.0
SKU0419,WH012,2025-02-15,203.0,99.0
,,,,
SKU0334,WH006,2025-01-20,913.0,30.0
SKU0478,WH037,2025-01-20,344.0,18.0
SKU0020,WH003,2025-01-02,191.0,91.0
SKU0456,WH016,2025-01-22,923.0,74.0
SKU0007,WH002,2025-01-28,794.0,41.0
SKU0297,WH028,2025-01-27,397.0,31.0
,,,,
,,,,
SKU0227,WH040,2025-01-15,951.0,49.0
SKU0401,WH011,2025-02-07,990.0,16.0
SKU0408,WH036,2025-02-10,818.0,55.0
SKU0186,WH049,2025-02-24,988.0,85.0
SKU0136,WH004,2025-01-09,135.0,32.0
SKU0008,WH008,2025-01-04,573.0,47.0
SKU0105,WH014,2025-01-30,896.0,80.0
SKU0043,WH010,2025-02-24,838.0,13.0
,,,,
SKU0274,WH016,2025-02-04,577.0,41.0
SKU0051,WH026,2025-01-14,506.0,52.0
SKU0140,WH025,2025-03-02,911.0,28.0
SKU0333,WH026,2025-01-05,292.0,57.0
SKU0139,WH047,2025-02-18,784.0,47.0
SKU0360,WH004,2025-01-08,732.0,32.0
SKU0057,WH026,2025-01-22,404.0,60.0
SKU0419,WH036,2025-01-23,452.0,79.0
SKU0214,WH029,2025-01-10,927.0,13.0
SKU0366,WH017,2025-02-23,256.0,16.0
SKU0218,WH013,2025-02-14,902.0,34.0
SKU0192,WH042,2025-01-02,204.0,69.0
SKU0273,WH010,2025-01-25,591.0,58.0
SKU0404,WH026,2025-02-20,238.0,66.0
SKU0093,WH037,2025-02-04,637.0,50.0
SKU0386,WH012,2025-02-18,445.0,67.0
SKU0037,WH035,2025-01-30,331.0,31.0
SKU0261,WH035,2025-01-23,787.0,76.0
SKU0071,WH031,2025-02-25,768.0,59.0
SKU0499,WH021,2025-02-13,482.0,63.0
SKU0436,WH030,2025-02-04,474.0,98.0
SKU0009,WH001,2025-01-28,532.0,23.0
,,,,
SKU0414,WH039,2025-01-07,982.0,59.0
SKU0291,WH038,2025-01-10,519.0,20.0
SKU0256,WH027,2025-02-08,842.0,70.0
SKU0250,WH036,2025-01-08,131.0,68.0
SKU0213,WH024,2025-02-19,516.0,17.0
SKU0111,WH014,2025-02-24,347.0,14.0
SKU0399,WH027,2025-01-09,671.0,62.0
SKU0493,WH020,2025-01-19,336.0,76.0
SKU0435,WH021,2025-02-10,829.0,48.0
SKU0221,WH008,2025-01-13,797.0,95.0
SKU0035,WH002,2025-02-13,422.0,54.0
SKU0024,WH049,2025-01-17,505.0,41.0
SKU0313,WH013,2025-02-15,559.0,24.0
,,,,
SKU0307,WH022,2025-02-02,371.0,100.0
SKU0164,WH034,2025-01-18,323.0,72.0
SKU0386,WH040,2025-01-02,599.0,75.0
SKU0180,WH016,2025-01-12,517.0,30.0
SKU0465,WH029,2025-01-16,705.0,90.0
SKU0054,WH013,2025-02-17,922.0,86.0
SKU0013,WH037,2025-02-09,126.0,72.0
SKU0260,WH019,2025-01-25,784.0,94.0
SKU0109,WH037,2025-02-09,170.0,36.0
SKU0014,WH029,2025-01-06,222.0,27.0
SKU0392,WH024,2025-01-12,322.0,39.0
SKU0211,WH017,2025-01-20,892.0,18.0
SKU0157,WH049,2025-01-19,554.0,50.0
SKU0103,WH048,2025-02-19,889.0,30.0
SKU0131,WH009,2025-01-28,843.0,100.0
SKU0111,WH010,2025-01-24,359.0,22.0
SKU0380,WH034,2025-01-26,315.0,32.0
SKU0418,WH009,2025-01-24,703.0,54.0
SKU0216,WH019,2025-02-14,922.0,71.0
SKU0340,WH018,2025-02-01,885.0,90.0
SKU0100,WH038,2025-02-28,566.0,60.0
SKU0144,WH027,2025-01-14,235.0,54.0
SKU0062,WH031,2025-01-09,716.0,19.0
SKU0253,WH043,2025-01-01,290.0,70.0
,,,,
SKU0210,WH029,2025-02-20,306.0,21.0
SKU0317,WH035,2025-01-09,728.0,95.0
SKU0025,WH018,2025-02-10,858.0,36.0
SKU0147,WH001,2025-02-18,617.0,19.0
SKU0235,WH047,2025-02-12,111.0,69.0
SKU0179,WH039,2025-02-27,662.0,77.0
SKU0118,WH024,2025-01-12,696.0,68.0
SKU0058,WH032,2025-02-11,785.0,77.0
,,,,
SKU0016,WH011,2025-02-14,259.0,27.0
SKU0185,WH011,2025-01-07,529.0,60.0
SKU0183,WH011,2025-02-25,993.0,87.0
SKU0431,WH029,2025-01-01,221.0,36.0
SKU0446,WH032,2025-02-24,381.0,12.0
,,,,
SKU0483,WH001,2025-02-02,711.0,79.0
SKU0434,WH035,2025-01-25,635.0,86.0
SKU0064,WH019,2025-02-15,580.0,47.0
SKU0296,WH029,2025-03-02,407.0,90.0
SKU0255,WH039,2025-02-18,929.0,17.0
,,,,
SKU0388,WH032,2025-02-22,497.0,24.0
,,,,
SKU0223,WH036,2025-01-29,651.0,54.0
SKU0020,WH043,2025-01-09,436.0,65.0
SKU0475,WH046,2025-01-04,343.0,47.0
SKU0030,WH030,2025-02-11,950.0,12.0
SKU0217,WH043,2025-02-10,218.0,11.0
SKU0385,WH001,2025-02-12,472.0,53.0
,,,,
SKU0070,WH038,2025-02-12,465.0,95.0
SKU0169,WH029,2025-02-27,942.0,86.0
SKU0095,WH024,2025-01-27,695.0,55.0
SKU0221,WH042,2025-02-04,326.0,65.0
SKU0192,WH046,2025-01-31,861.0,99.0
SKU0116,WH015,2025-01-20,263.0,52.0
SKU0310,WH038,2025-01-21,580.0,11.0
SKU0364,WH001,2025-02-22,331.0,25.0
SKU0053,WH035,2025-01-09,330.0,72.0
SKU0007,WH026,2025-01-22,131.0,29.0
SKU0484,WH010,2025-02-07,167.0,27.0
SKU0043,WH002,2025-01-06,497.0,86.0
,,,,
SKU0173,WH008,2025-02-11,713.0,20.0
SKU0331,WH030,2025-01-16,800.0,60.0
SKU0415,WH019,2025-01-25,737.0,10.0
SKU0439,WH016,2025-02-27,701.0,86.0
SKU0368,WH046,2025-01-16,528.0,91.0
SKU0447,WH024,2025-01-22,739.0,54.0
,,,,
SKU0264,WH002,2025-01-26,550.0,71.0
SKU0332,WH028,2025-01-14,461.0,79.0
SKU0418,WH040,2025-01-14,851.0,48.0
SKU0085,WH034,2025-01-15,299.0,88.0
SKU0053,WH037,2025-01-21,172.0,29.0
SKU0408,WH037,2025-02-05,932.0,92.0
,,,,
SKU0372,WH046,2025-02-03,100.0,17.0
SKU0363,WH016,2025-01-23,790.0,45.0
SKU0466,WH049,2025-01-24,598.0,63.0
SKU0203,WH048,2025-02-08,138.0,69.0
SKU0438,WH047,2025-02-18,200.0,79.0
SKU0297,WH042,2025-02-14,450.0,64.0
,,,,
SKU0198,WH033,2025-02-08,173.0,55.0
SKU0480,WH042,2025-01-05,705.0,63.0
SKU0294,WH031,2025-02-12,991.0,76.0
SKU0103,WH038,2025-02-20,686.0,40.0
SKU0086,WH040,2025-02-04,425.0,38.0
,,,,
SKU0042,WH020,2025-01-13,653.0,24.0
SKU0228,WH033,2025-02-27,459.0,67.0
SKU0041,WH044,2025-03-01,377.0,36.0
SKU0033,WH044,2025-01-31,163.0,43.0
SKU0397,WH044,2025-01-07,970.0,28.0
SKU0424,WH001,2025-01-24,437.0,73.0
SKU0170,WH046,2025-02-13,266.0,51.0
,,,,
,,,,
SKU0043,WH029,2025-02-12,212.0,97.0
SKU0315,WH029,2025-01-19,510.0,72.0
SKU0179,WH013,2025-01-02,129.0,68.0
SKU0110,WH012,2025-01-30,684.0,15.0
SKU0180,WH027,2025-01-30,405.0,61.0
,,,,
,,,,
SKU0411,WH038,2025-01-02,756.0,89.0
SKU0317,WH019,2025-01-03,613.0,58.0
SKU0039,WH046,2025-02-06,306.0,46.0
SKU0006,WH034,2025-02-21,823.0,80.0
SKU0340,WH035,2025-01-14,771.0,44.0
SKU0030,WH047,2025-01-08,800.0,93.0
,,,,
SKU0433,WH027,2025-01-13,474.0,33.0
SKU0351,WH030,2025-01-19,435.0,99.0
SKU0314,WH007,2025-02-28,996.0,76.0
SKU0453,WH021,2025-01-07,707.0,32.0
SKU0261,WH032,2025-01-05,151.0,28.0
SKU0380,WH023,2025-01-27,231.0,36.0
SKU0084,WH039,2025-01-30,330.0,30.0
SKU0488,WH019,2025-02-10,230.0,95.0
,,,,
SKU0093,WH022,2025-02-14,517.0,50.0
SKU0090,WH030,2025-02-26,552.0,41.0
SKU0293,WH044,2025-02-23,319.0,13.0
SKU0231,WH017,2025-02-05,847.0,33.0
SKU0151,WH039,2025-01-18,508.0,32.0
SKU0062,WH025,2025-01-16,157.0,83.0
SKU0375,WH008,2025-01-19,441.0,38.0
SKU0335,WH028,2025-01-15,352.0,78.0
SKU0212,WH011,2025-01-23,397.0,21.0
SKU0137,WH040,2025-01-23,372.0,30.0
,,,,
SKU0246,WH042,2025-01-03,234.0,89.0
SKU0216,WH003,2025-02-22,443.0,21.0
SKU0215,WH007,2025-02-22,175.0,26.0
SKU0089,WH037,2025-01-07,123.0,68.0
,,,,
SKU0466,WH045,2025-01-28,246.0,40.0
SKU0270,WH005,2025-02-04,420.0,21.0
SKU0480,WH040,2025-02-25,909.0,55.0
SKU0149,WH002,2025-01-20,412.0,11.0
SKU0415,WH016,2025-01-21,215.0,95.0
SKU0135,WH015,2025-01-14,438.0,70.0
SKU0297,WH050,2025-01-21,780.0,50.0
SKU0194,WH002,2025-01-04,149.0,30.0
SKU0320,WH032,2025-02-19,739.0,46.0
,,,,
SKU0100,WH004,2025-01-06,966.0,14.0
SKU0162,WH041,2025-02-09,894.0,37.0
SKU0211,WH025,2025-02-19,319.0,73.0
SKU0010,WH017,2025-02-06,619.0,55.0
SKU0433,WH025,2025-01-01,745.0,61.0
SKU0280,WH011,2025-01-21,280.0,30.0
SKU0205,WH038,2025-02-15,134.0,76.0
SKU0304,WH028,2025-02-13,320.0,57.0
SKU0090,WH041,2025-02-10,137.0,36.0
SKU0005,WH047,2025-01-27,490.0,100.0
,,,,
,,,,
SKU0323,WH005,2025-02-23,508.0,90.0
,,,,
SKU0381,WH031,2025-01-16,144.0,60.0
SKU0460,WH043,2025-02-27,807.0,78.0
SKU0072,WH007,2025-02-12,645.0,15.0
SKU0239,WH004,2025-02-13,575.0,73.0
SKU0257,WH015,2025-02-19,502.0,66.0
SKU0364,WH038,2025-01-07,617.0,61.0
SKU0151,WH012,2025-01-06,386.0,62.0
SKU0398,WH031,2025-01-18,668.0,46.0
SKU0071,WH026,2025-02-27,978.0,44.0
SKU0093,WH027,2025-02-09,308.0,94.0
SKU0013,WH038,2025-02-07,995.0,10.0
SKU0165,WH014,2025-01-03,276.0,59.0
SKU0376,WH048,2025-02-17,218.0,75.0
SKU0416,WH021,2025-02-03,202.0,70.0
SKU0259,WH011,2025-03-02,602.0,80.0
SKU0028,WH025,2025-01-08,953.0,75.0
SKU0318,WH046,2025-01-07,585.0,100.0
SKU0491,WH021,2025-02-14,239.0,71.0
SKU0430,WH024,2025-02-10,705.0,99.0
,,,,
SKU0227,WH028,2025-01-25,619.0,83.0
SKU0153,WH015,2025-03-01,962.0,38.0
SKU0280,WH021,2025-02-28,346.0,13.0
SKU0378,WH026,2025-02-04,884.0,99.0
SKU0161,WH025,2025-01-24,649.0,23.0
SKU0412,WH022,2025-02-10,567.0,24.0
SKU0228,WH003,2025-02-17,753.0,82.0
SKU0337,WH048,2025-02-22,980.0,37.0
SKU0436,WH049,2025-01-07,945.0,51.0
SKU0353,WH032,2025-02-08,929.0,35.0
SKU0105,WH002,2025-02-15,575.0,63.0
,,,,
,,,,
SKU0203,WH013,2025-01-07,743.0,52.0
SKU0303,WH017,2025-02-27,835.0,84.0
SKU0197,WH031,2025-02-06,464.0,54.0
SKU0372,WH044,2025-02-28,242.0,94.0
SKU0300,WH021,2025-01-29,929.0,95.0
SKU0194,WH044,2025-02-20,523.0,93.0
SKU0497,WH006,2025-02-07,844.0,43.0
SKU0108,WH016,2025-01-18,583.0,16.0
SKU0315,WH043,2025-01-22,908.0,18.0
SKU0226,WH040,2025-01-09,958.0,56.0
SKU0302,WH043,2025-01-26,777.0,64.0
SKU0453,WH048,2025-01-30,960.0,80.0
SKU0165,WH020,2025-01-10,221.0,39.0
SKU0474,WH042,2025-02-13,782.0,84.0
SKU0462,WH033,2025-02-26,715.0,55.0
SKU0219,WH033,2025-02-15,458.0,78.0
SKU0284,WH022,2025-02-13,958.0,24.0
SKU0408,WH039,2025-02-23,763.0,79.0
SKU0251,WH018,2025-01-25,381.0,97.0
SKU0169,WH010,2025-01-30,740.0,71.0
SKU0398,WH044,2025-02-02,243.0,18.0
SKU0157,WH002,2025-02-09,770.0,49.0
SKU0407,WH001,2025-02-25,720.0,28.0
SKU0025,WH035,2025-01-15,848.0,34.0
SKU0133,WH024,2025-01-24,115.0,81.0
SKU0057,WH038,2025-01-04,993.0,94.0
SKU0495,WH026,2025-01-27,792.0,14.0
SKU0210,WH041,2025-01-23,603.0,98.0
SKU0226,WH001,2025-01-12,987.0,91.0
,,,,
SKU0474,WH030,2025-01-02,175.0,15.0
SKU0032,WH032,2025-01-17,854.0,95.0
SKU0132,WH003,2025-02-04,930.0,54.0
SKU0292,WH049,2025-01-16,850.0,66.0
SKU0449,WH030,2025-02-10,131.0,16.0
SKU0117,WH034,2025-02-01,948.0,42.0
,,,,
SKU0402,WH030,2025-01-30,687.0,19.0
SKU0048,WH011,2025-02-24,371.0,77.0
SKU0215,WH048,2025-01-13,534.0,31.0
SKU0161,WH030,2025-01-08,478.0,88.0
SKU0181,WH046,2025-01-22,770.0,29.0
SKU0205,WH004,2025-02-24,129.0,60.0
,,,,
SKU0441,WH042,2025-02-18,736.0,61.0
SKU0050,WH012,2025-02-05,891.0,18.0
SKU0193,WH033,2025-02-04,495.0,88.0
SKU0114,WH007,2025-02-23,613.0,17.0
