sku_id,product_name,category,brand,price
SKU054,samsung electronics product 54,ELECTRONICS,SAMSUNG,63770
SKU055,apple accessories product 55,ACCESSORIES,APPLE,51873
SKU056,nan,ELECTRONICS,sony,28870
SKU057,DELL ACCESSORIES PRODUCT 57,accessories,DELL,
SKU058,DELL APPAREL PRODUCT 58,APPAREL,dell,403382.6116
SKU059,dell home product 59,home,DELL,40506
SKU060,DELL HOME PRODUCT 83,HOME,DELL,21740
SKU061,DELL ACCESSORIES PRODUCT 61,ACCESSORIES,DELL,20084
SKU062,hp home product 62,HOME,HP,66341
SKU063,ADIDAS SPORTS PRODUCT 63,SPORTS,adidas,12066
SKU064,ADIDAS ELECTRONICS PRODUCT 64,nan,ADIDAS,7661
SKU065,DELL HOME PRODUCT 65,HOME,DELL,4375
SKU066,NIKE APPAREL PRODUCT 66,APPAREL,nike,77348
SKU067,nan,nan,DELL,51036
SKU068,SONY APPAREL PRODUCT 68,APPAREL,sony,54712
SKU069,SAMSUNG ACCESSORIES PRODUCT 69,ACCESSORIES,samsung,55140
SKU070,SONY ELECTRONICS PRODUCT 70,ELECTRONICS,SONY,13086
SKU071,apple sports product 71,sports,APPLE,62947
SKU072,NIKE ELECTRONICS PRODUCT 382,ELECTRONICS,NIKE,42650
SKU073,DELL ACCESSORIES PRODUCT 73,accessories,dell,73125
SKU074,DELL ELECTRONICS PRODUCT 74,electronics,DELL,67268
SKU075,dell electronics product 35,electronics,dell,40958
SKU076,SAMSUNG HOME PRODUCT 76,home,SAMSUNG,16989
SKU077,nike accessories product 77,ACCESSORIES,NIKE,403382.6116
SKU078,hp electronics product 78,electronics,hp,33098
SKU079,nan,accessories,dell,
SKU080,PUMA APPAREL PRODUCT 80,apparel,NAN,
SKU081,NAN,accessories,SONY,
SKU082,APPLE ACCESSORIES PRODUCT 82,ACCESSORIES,APPLE,
SKU083,NAN,APPAREL,NAN,39149
SKU084,NIKE SPORTS PRODUCT 84,sports,NIKE,72083
SKU085,NIKE APPAREL PRODUCT 66,APPAREL,nike,77348
SKU086,ADIDAS APPAREL PRODUCT 86,apparel,ADIDAS,71047
SKU087,SONY APPAREL PRODUCT 87,APPAREL,sony,18618
SKU088,nike home product 88,HOME,nan,46753
SKU089,hp accessories product 89,accessories,hp,69259
SKU090,sony home product 90,HOME,sony,16750
SKU091,adidas home product 91,HOME,ADIDAS,
SKU092,NAN,electronics,nan,1545
SKU093,nan,ACCESSORIES,nike,36982
SKU094,ADIDAS APPAREL PRODUCT 94,APPAREL,adidas,22633
SKU095,sony apparel product 95,apparel,sony,60988
SKU096,ADIDAS HOME PRODUCT 96,home,adidas,57994
SKU097,NIKE APPAREL PRODUCT 97,apparel,nike,18180
SKU098,samsung apparel product 98,nan,samsung,43338
SKU099,NAN,nan,apple,4418
SKU100,SONY ACCESSORIES PRODUCT 100,ACCESSORIES,nan,27481
SKU101,adidas sports product 101,sports,ADIDAS,26369
SKU102,dell home product 102,home,DELL,
SKU103,puma home product 103,home,PUMA,42692
SKU104,puma home product 104,HOME,puma,4779
SKU105,APPLE ELECTRONICS PRODUCT 105,electronics,APPLE,43325
SKU106,PUMA SPORTS PRODUCT 106,sports,puma,61032
SKU107,adidas electronics product 107,ELECTRONICS,ADIDAS,38379
SKU108,hp home product 108,home,HP,30487
SKU109,samsung sports product 109,SPORTS,SAMSUNG,
SKU110,NIKE APPAREL PRODUCT 110,apparel,NIKE,50490
SKU111,puma electronics product 111,electronics,PUMA,40772
SKU112,hp accessories product 112,ACCESSORIES,hp,36433
SKU113,NIKE ACCESSORIES PRODUCT 113,ACCESSORIES,NIKE,19316
SKU114,APPLE SPORTS PRODUCT 114,SPORTS,nan,65478
SKU115,nan,SPORTS,PUMA,64462
SKU116,dell sports product 116,sports,dell,34994
SKU117,nan,electronics,HP,64156
SKU118,dell home product 118,home,DELL,49390
SKU119,samsung accessories product 119,ACCESSORIES,SAMSUNG,76551
SKU120,nike apparel product 120,APPAREL,NIKE,65192
SKU121,samsung electronics product 121,ELECTRONICS,samsung,19344
SKU122,ADIDAS ELECTRONICS PRODUCT 122,electronics,ADIDAS,11206
SKU123,APPLE HOME PRODUCT 123,HOME,APPLE,37099
SKU124,apple sports product 124,sports,apple,71979
SKU125,dell apparel product 125,apparel,DELL,
SKU126,nan,HOME,APPLE,59895
SKU127,hp electronics product 127,ELECTRONICS,hp,62077
SKU128,dell accessories product 128,ACCESSORIES,DELL,20826
SKU129,samsung sports product 129,sports,samsung,7192
SKU130,APPLE HOME PRODUCT 130,home,apple,75375
SKU131,sony electronics product 131,ELECTRONICS,nan,75605
SKU132,samsung electronics product 132,nan,samsung,50025
SKU133,nan,HOME,NAN,403382.6116
SKU134,HP APPAREL PRODUCT 134,APPAREL,HP,5201
SKU135,SAMSUNG HOME PRODUCT 135,HOME,samsung,35959
SKU136,NAN,accessories,nike,72729
SKU137,apple apparel product 137,NAN,apple,403382.6116
SKU138,SAMSUNG APPAREL PRODUCT 138,APPAREL,samsung,38724
SKU139,apple sports product 139,sports,apple,75769
SKU140,adidas apparel product 140,apparel,adidas,53769
SKU141,SONY ELECTRONICS PRODUCT 141,electronics,SONY,
SKU142,samsung accessories product 142,ACCESSORIES,samsung,
SKU143,APPLE SPORTS PRODUCT 143,SPORTS,APPLE,31137
SKU144,HP APPAREL PRODUCT 144,apparel,hp,23561
SKU145,nike sports product 145,SPORTS,NIKE,76601
SKU146,APPLE HOME PRODUCT 146,home,apple,54889
SKU147,nan,ELECTRONICS,samsung,31958
SKU148,dell accessories product 148,nan,DELL,38424
SKU149,nan,apparel,apple,61266
SKU150,HP SPORTS PRODUCT 150,sports,HP,
SKU151,hp electronics product 151,ELECTRONICS,hp,46385
SKU152,apple apparel product 152,APPAREL,APPLE,68775
SKU153,NAN,APPAREL,SONY,31248
SKU154,PUMA APPAREL PRODUCT 154,APPAREL,PUMA,403382.6116
SKU155,nan,home,SONY,48266
SKU156,PUMA APPAREL PRODUCT 156,APPAREL,PUMA,58170
SKU157,SAMSUNG APPAREL PRODUCT 157,APPAREL,nan,
SKU158,SONY HOME PRODUCT 158,home,nan,7825
SKU159,PUMA ELECTRONICS PRODUCT 159,electronics,puma,51712
SKU160,SAMSUNG ELECTRONICS PRODUCT 160,ELECTRONICS,SAMSUNG,46901
SKU161,nike home product 161,home,NIKE,6055
SKU162,adidas electronics product 162,ELECTRONICS,ADIDAS,62187
SKU163,PUMA SPORTS PRODUCT 163,sports,puma,27812
SKU164,puma apparel product 164,APPAREL,puma,61719
SKU165,samsung home product 165,HOME,samsung,17349
SKU166,nan,apparel,apple,61266
SKU167,NIKE HOME PRODUCT 167,home,nike,
SKU168,SONY ACCESSORIES PRODUCT 168,ACCESSORIES,sony,47912
SKU169,nan,electronics,samsung,67530
SKU170,PUMA ELECTRONICS PRODUCT 159,electronics,puma,51712
SKU171,SAMSUNG SPORTS PRODUCT 171,SPORTS,SAMSUNG,26000
SKU172,puma home product 172,home,puma,
SKU173,samsung apparel product 173,nan,SAMSUNG,42237
SKU174,HP HOME PRODUCT 174,home,HP,39443
SKU175,dell electronics product 175,electronics,dell,403382.6116
SKU176,dell home product 176,home,nan,30001
SKU177,sony electronics product 177,electronics,sony,39177
SKU178,NAN,sports,sony,5502
SKU179,APPLE HOME PRODUCT 179,HOME,apple,28313
SKU180,HP SPORTS PRODUCT 180,NAN,HP,
SKU181,SONY ELECTRONICS PRODUCT 181,ELECTRONICS,nan,63742
SKU182,sony home product 182,home,sony,41840
SKU183,sony electronics product 183,ELECTRONICS,nan,50708
SKU184,PUMA APPAREL PRODUCT 184,APPAREL,PUMA,14444
SKU185,ADIDAS SPORTS PRODUCT 185,nan,ADIDAS,42259
SKU186,SONY ELECTRONICS PRODUCT 186,electronics,SONY,75851
SKU187,DELL ACCESSORIES PRODUCT 187,ACCESSORIES,dell,52853
SKU188,PUMA SPORTS PRODUCT 188,sports,PUMA,62378
SKU189,nike electronics product 189,ELECTRONICS,nike,7893
SKU190,NAN,NAN,dell,39528
SKU191,APPLE ACCESSORIES PRODUCT 191,ACCESSORIES,apple,14638
SKU192,samsung accessories product 192,accessories,SAMSUNG,8308
SKU193,dell home product 193,HOME,nan,
SKU194,SAMSUNG HOME PRODUCT 194,HOME,nan,40056
SKU195,nan,electronics,SAMSUNG,59922
SKU196,nike apparel product 196,APPAREL,NIKE,26770
SKU197,hp accessories product 197,accessories,HP,25755
SKU198,PUMA APPAREL PRODUCT 198,apparel,PUMA,403382.6116
SKU199,NAN,electronics,nike,44959
SKU200,SONY APPAREL PRODUCT 200,apparel,SONY,13815
SKU201,SAMSUNG SPORTS PRODUCT 201,sports,SAMSUNG,11209
SKU202,PUMA APPAREL PRODUCT 202,APPAREL,puma,7327
SKU203,ADIDAS HOME PRODUCT 203,home,adidas,72774
SKU204,ADIDAS SPORTS PRODUCT 204,sports,adidas,65350
SKU205,PUMA SPORTS PRODUCT 205,sports,PUMA,78224
SKU206,NIKE ELECTRONICS PRODUCT 206,ELECTRONICS,NIKE,70284
SKU207,sony sports product 207,SPORTS,SONY,63541
SKU208,PUMA ELECTRONICS PRODUCT 208,NAN,PUMA,71161
SKU209,PUMA HOME PRODUCT 209,home,PUMA,69417
SKU210,samsung apparel product 210,apparel,SAMSUNG,62090
SKU211,nike sports product 211,sports,nike,52307
SKU212,sony sports product 212,sports,SONY,38740
SKU213,samsung apparel product 14,APPAREL,SAMSUNG,7161
SKU214,DELL APPAREL PRODUCT 214,apparel,DELL,36444
SKU215,sony sports product 212,sports,SONY,38740
SKU216,dell electronics product 216,ELECTRONICS,dell,49968
SKU217,apple home product 329,HOME,nan,74152
SKU218,NIKE SPORTS PRODUCT 218,sports,nike,57995
SKU219,SONY ELECTRONICS PRODUCT 219,electronics,sony,30392
SKU220,PUMA ACCESSORIES PRODUCT 310,accessories,PUMA,
SKU221,adidas apparel product 221,APPAREL,ADIDAS,24545
SKU222,samsung apparel product 222,apparel,SAMSUNG,38705
SKU223,ADIDAS ACCESSORIES PRODUCT 223,nan,ADIDAS,71079
SKU224,NIKE ELECTRONICS PRODUCT 224,ELECTRONICS,nike,53381
SKU225,HP APPAREL PRODUCT 225,NAN,HP,13572
SKU226,PUMA SPORTS PRODUCT 226,nan,puma,403382.6116
SKU227,SAMSUNG ELECTRONICS PRODUCT 227,ELECTRONICS,SAMSUNG,39388
SKU228,HP SPORTS PRODUCT 228,sports,nan,
SKU229,SONY ELECTRONICS PRODUCT 229,ELECTRONICS,SONY,3408
SKU230,NIKE ELECTRONICS PRODUCT 230,electronics,nike,44829
SKU231,sony home product 231,home,SONY,39038
SKU232,sony sports product 232,sports,nan,24582
SKU233,nike accessories product 233,ACCESSORIES,NIKE,36982
SKU234,HP ELECTRONICS PRODUCT 234,ELECTRONICS,hp,58424
SKU235,sony electronics product 235,ELECTRONICS,nan,78770
SKU236,hp apparel product 236,apparel,hp,55449
SKU237,hp apparel product 357,APPAREL,hp,70205
SKU238,dell electronics product 238,ELECTRONICS,dell,46728
SKU239,PUMA SPORTS PRODUCT 239,sports,PUMA,12485
SKU240,samsung electronics product 240,nan,samsung,403382.6116
SKU241,HP ACCESSORIES PRODUCT 241,ACCESSORIES,hp,32206
SKU242,DELL APPAREL PRODUCT 242,APPAREL,dell,
SKU243,ADIDAS SPORTS PRODUCT 243,SPORTS,ADIDAS,40833
SKU244,dell electronics product 216,ELECTRONICS,dell,49968
SKU245,NIKE ELECTRONICS PRODUCT 245,ELECTRONICS,NIKE,43499
SKU246,adidas electronics product 246,electronics,adidas,7022
SKU247,sony accessories product 247,nan,sony,51291
SKU248,NIKE ACCESSORIES PRODUCT 248,accessories,nan,66609
SKU249,APPLE ACCESSORIES PRODUCT 249,NAN,APPLE,403382.6116
SKU250,adidas accessories product 250,NAN,adidas,47689
SKU251,HP ELECTRONICS PRODUCT 251,ELECTRONICS,NAN,58628
SKU252,puma home product 252,home,PUMA,
SKU253,apple home product 253,HOME,apple,55061
SKU254,SONY APPAREL PRODUCT 254,apparel,NAN,403382.6116
SKU255,SAMSUNG HOME PRODUCT 255,HOME,samsung,
SKU256,hp sports product 256,sports,hp,5090
SKU257,sony electronics product 257,ELECTRONICS,sony,25922
SKU258,SAMSUNG APPAREL PRODUCT 258,apparel,SAMSUNG,61911
SKU259,apple sports product 259,SPORTS,APPLE,
SKU260,NAN,APPAREL,dell,60485
SKU261,APPLE SPORTS PRODUCT 261,SPORTS,apple,17871
SKU262,nan,electronics,hp,75851
SKU263,dell accessories product 263,nan,NAN,38825
SKU264,NAN,NAN,APPLE,22656
SKU265,SAMSUNG ACCESSORIES PRODUCT 265,accessories,SAMSUNG,56538
SKU266,NAN,nan,HP,39570
SKU267,dell electronics product 267,ELECTRONICS,dell,64308
SKU268,SAMSUNG APPAREL PRODUCT 268,nan,samsung,65092
SKU269,dell electronics product 269,ELECTRONICS,dell,78791
SKU270,apple sports product 270,SPORTS,apple,24484
SKU271,puma sports product 271,NAN,PUMA,65867
SKU272,PUMA SPORTS PRODUCT 272,sports,PUMA,64343
SKU273,APPLE ACCESSORIES PRODUCT 273,accessories,apple,19695
SKU274,DELL APPAREL PRODUCT 274,apparel,DELL,17054
SKU275,HP ACCESSORIES PRODUCT 275,accessories,HP,8536
SKU276,SAMSUNG SPORTS PRODUCT 276,sports,samsung,
SKU277,ADIDAS APPAREL PRODUCT 277,NAN,ADIDAS,79770
SKU278,SAMSUNG ACCESSORIES PRODUCT 278,ACCESSORIES,SAMSUNG,27785
SKU279,sony apparel product 279,apparel,SONY,41262
SKU280,SAMSUNG APPAREL PRODUCT 280,apparel,SAMSUNG,43496
SKU281,nike home product 281,home,NAN,403382.6116
SKU282,hp sports product 282,SPORTS,hp,64111
SKU283,nan,home,hp,15137
SKU284,NAN,apparel,sony,27333
SKU285,dell home product 285,HOME,NAN,24115
SKU286,SONY ELECTRONICS PRODUCT 286,electronics,sony,403382.6116
SKU287,puma electronics product 287,ELECTRONICS,puma,
SKU288,nan,apparel,hp,
SKU289,SAMSUNG SPORTS PRODUCT 289,sports,samsung,8098
SKU290,apple apparel product 290,APPAREL,apple,56792
SKU291,DELL ACCESSORIES PRODUCT 291,ACCESSORIES,dell,55877
SKU292,puma home product 292,home,nan,45267
SKU293,SAMSUNG SPORTS PRODUCT 293,SPORTS,SAMSUNG,
SKU294,DELL ELECTRONICS PRODUCT 294,nan,dell,6097
SKU295,puma home product 295,home,puma,33503
SKU296,nike apparel product 296,nan,nan,56461
SKU297,hp accessories product 297,ACCESSORIES,HP,64299
SKU298,PUMA ACCESSORIES PRODUCT 498,accessories,PUMA,31683
SKU299,hp apparel product 236,apparel,hp,55449
SKU300,dell apparel product 300,nan,dell,15162
SKU301,dell sports product 301,SPORTS,DELL,42227
SKU302,NIKE APPAREL PRODUCT 302,APPAREL,nan,13359
SKU303,hp sports product 303,SPORTS,HP,
SKU304,APPLE ACCESSORIES PRODUCT 304,accessories,APPLE,10037
SKU305,sony apparel product 305,apparel,SONY,
SKU306,adidas sports product 306,SPORTS,adidas,10024
SKU307,DELL ELECTRONICS PRODUCT 307,electronics,nan,9863
SKU308,SONY APPAREL PRODUCT 308,APPAREL,sony,31204
SKU309,nan,SPORTS,SAMSUNG,65664
SKU310,PUMA ACCESSORIES PRODUCT 310,accessories,PUMA,
SKU311,samsung accessories product 311,ACCESSORIES,samsung,403382.6116
SKU312,adidas apparel product 312,NAN,ADIDAS,68943
SKU313,ADIDAS ACCESSORIES PRODUCT 313,NAN,ADIDAS,20130
SKU314,dell apparel product 314,APPAREL,DELL,52263
SKU315,PUMA ACCESSORIES PRODUCT 315,accessories,PUMA,10018
SKU316,NAN,APPAREL,NAN,39149
SKU317,dell sports product 426,SPORTS,dell,45874
SKU318,dell sports product 318,sports,DELL,37755
SKU319,NAN,apparel,puma,7225
SKU320,samsung sports product 320,SPORTS,SAMSUNG,32996
SKU321,HP APPAREL PRODUCT 321,APPAREL,hp,29056
SKU322,apple sports product 47,sports,apple,23297
SKU323,samsung apparel product 323,APPAREL,SAMSUNG,55556
SKU324,NIKE SPORTS PRODUCT 324,sports,NAN,26833
SKU325,hp apparel product 325,APPAREL,hp,56296
SKU326,DELL HOME PRODUCT 326,home,dell,403382.6116
SKU327,HP ACCESSORIES PRODUCT 327,accessories,HP,403382.6116
SKU328,puma sports product 328,NAN,PUMA,8906
SKU329,apple home product 329,HOME,nan,74152
SKU330,apple accessories product 215,ACCESSORIES,APPLE,70832
SKU331,sony sports product 331,SPORTS,sony,
SKU332,SONY APPAREL PRODUCT 332,apparel,SONY,44854
SKU333,ADIDAS ELECTRONICS PRODUCT 333,electronics,adidas,35498
SKU334,APPLE HOME PRODUCT 334,HOME,APPLE,64018
SKU335,hp electronics product 335,ELECTRONICS,nan,23540
SKU336,APPLE ELECTRONICS PRODUCT 336,electronics,nan,11916
SKU337,nike sports product 337,sports,nike,30747
SKU338,samsung electronics product 338,NAN,samsung,10744
SKU339,samsung accessories product 339,ACCESSORIES,samsung,26122
SKU340,DELL APPAREL PRODUCT 340,APPAREL,DELL,35298
SKU341,PUMA HOME PRODUCT 341,HOME,PUMA,71961
SKU342,DELL SPORTS PRODUCT 342,SPORTS,DELL,61802
SKU343,sony apparel product 343,apparel,sony,
SKU344,hp accessories product 344,ACCESSORIES,HP,43660
SKU345,HP ACCESSORIES PRODUCT 345,accessories,hp,54156
SKU346,DELL HOME PRODUCT 346,home,DELL,403382.6116
SKU347,apple home product 347,home,apple,70141
SKU348,HP ELECTRONICS PRODUCT 348,electronics,HP,72219
SKU349,DELL HOME PRODUCT 65,HOME,DELL,4375
SKU350,DELL SPORTS PRODUCT 350,SPORTS,DELL,52312
SKU351,HP ELECTRONICS PRODUCT 351,electronics,nan,46585
SKU352,PUMA SPORTS PRODUCT 352,SPORTS,PUMA,
SKU353,APPLE SPORTS PRODUCT 353,SPORTS,APPLE,42017
SKU354,NAN,apparel,nan,76232
SKU355,samsung apparel product 355,apparel,SAMSUNG,53378
SKU356,adidas electronics product 356,electronics,adidas,70039
SKU357,hp apparel product 357,APPAREL,hp,70205
SKU358,NIKE APPAREL PRODUCT 358,apparel,NIKE,31628
SKU359,nan,APPAREL,APPLE,64008
SKU360,nike sports product 360,sports,nan,28774
SKU361,APPLE ELECTRONICS PRODUCT 361,electronics,APPLE,19109
SKU362,dell apparel product 362,apparel,DELL,9455
SKU363,DELL APPAREL PRODUCT 473,APPAREL,dell,63744
SKU364,ADIDAS SPORTS PRODUCT 364,SPORTS,adidas,46348
SKU365,SAMSUNG HOME PRODUCT 365,HOME,samsung,17448
SKU366,samsung accessories product 366,accessories,SAMSUNG,18713
SKU367,NAN,home,DELL,
SKU368,nike home product 368,HOME,nike,27231
SKU369,SAMSUNG ELECTRONICS PRODUCT 369,electronics,SAMSUNG,
SKU370,DELL ELECTRONICS PRODUCT 370,electronics,dell,14093
SKU371,NAN,SPORTS,nan,72984
SKU372,SAMSUNG APPAREL PRODUCT 372,apparel,SAMSUNG,58436
SKU373,hp electronics product 373,ELECTRONICS,hp,60885
SKU374,NIKE ACCESSORIES PRODUCT 374,nan,nike,71882
SKU375,apple home product 375,home,APPLE,41050
SKU376,samsung home product 376,HOME,SAMSUNG,59671
SKU377,APPLE SPORTS PRODUCT 377,SPORTS,apple,54940
SKU378,hp accessories product 378,ACCESSORIES,hp,47319
SKU379,sony apparel product 379,apparel,SONY,50821
SKU380,NIKE ACCESSORIES PRODUCT 380,ACCESSORIES,nike,403382.6116
SKU381,SONY SPORTS PRODUCT 381,sports,SONY,403382.6116
SKU382,NIKE ELECTRONICS PRODUCT 382,ELECTRONICS,NIKE,42650
SKU383,NAN,sports,nike,18414
SKU384,sony apparel product 384,apparel,SONY,30288
SKU385,SONY ACCESSORIES PRODUCT 385,ACCESSORIES,sony,34981
SKU386,sony apparel product 386,apparel,sony,16950
SKU387,adidas electronics product 387,ELECTRONICS,nan,7886
SKU388,dell home product 388,HOME,dell,28990
SKU389,puma electronics product 389,ELECTRONICS,PUMA,73715
SKU390,PUMA ELECTRONICS PRODUCT 390,ELECTRONICS,puma,
SKU391,apple accessories product 391,nan,APPLE,31837
SKU392,HP SPORTS PRODUCT 392,SPORTS,hp,38444
SKU393,NIKE HOME PRODUCT 393,HOME,NIKE,69018
SKU394,samsung home product 394,home,SAMSUNG,7619
SKU395,hp accessories product 395,accessories,HP,
SKU396,DELL HOME PRODUCT 396,HOME,DELL,68584
SKU397,hp electronics product 397,ELECTRONICS,hp,31438
SKU398,hp accessories product 398,accessories,HP,73615
SKU399,hp accessories product 399,accessories,hp,
SKU400,NAN,HOME,PUMA,35848
SKU401,apple accessories product 401,ACCESSORIES,apple,71335
SKU402,adidas electronics product 402,ELECTRONICS,ADIDAS,66136
SKU403,adidas sports product 403,SPORTS,NAN,30135
SKU404,ADIDAS ACCESSORIES PRODUCT 404,ACCESSORIES,adidas,403382.6116
SKU405,samsung sports product 405,sports,samsung,49251
SKU406,puma electronics product 406,electronics,PUMA,29869
SKU407,APPLE ACCESSORIES PRODUCT 436,ACCESSORIES,APPLE,8413
SKU408,ADIDAS ACCESSORIES PRODUCT 408,accessories,nan,
SKU409,DELL SPORTS PRODUCT 409,sports,DELL,34645
SKU410,apple sports product 410,sports,apple,
SKU411,puma electronics product 411,electronics,PUMA,43196
SKU412,ADIDAS SPORTS PRODUCT 412,sports,ADIDAS,27483
SKU413,HP APPAREL PRODUCT 413,APPAREL,NAN,74529
SKU414,samsung apparel product 414,APPAREL,samsung,17576
SKU415,nike electronics product 415,electronics,NIKE,59129
SKU416,adidas home product 416,home,adidas,40181
SKU417,adidas apparel product 417,nan,ADIDAS,17787
SKU418,PUMA ACCESSORIES PRODUCT 418,NAN,PUMA,39173
SKU419,apple sports product 419,SPORTS,APPLE,73377
SKU420,hp home product 420,home,HP,61660
SKU421,dell home product 421,HOME,DELL,51831
SKU422,samsung sports product 422,SPORTS,SAMSUNG,25183
SKU423,DELL SPORTS PRODUCT 423,SPORTS,dell,2787
SKU424,sony electronics product 424,electronics,SONY,42403
SKU425,PUMA ACCESSORIES PRODUCT 425,accessories,PUMA,41526
SKU426,dell sports product 426,SPORTS,dell,45874
SKU427,adidas accessories product 427,accessories,adidas,63970
SKU428,nan,nan,NAN,31123
SKU429,puma sports product 429,sports,puma,26833
SKU430,puma sports product 430,sports,puma,73316
SKU431,nike accessories product 431,ACCESSORIES,NIKE,66299
SKU432,PUMA ELECTRONICS PRODUCT 432,electronics,PUMA,2204
SKU433,SONY ELECTRONICS PRODUCT 433,ELECTRONICS,SONY,3810
SKU434,PUMA SPORTS PRODUCT 434,SPORTS,PUMA,
SKU435,dell electronics product 435,ELECTRONICS,dell,54690
SKU436,APPLE ACCESSORIES PRODUCT 436,ACCESSORIES,APPLE,403382.6116
SKU437,PUMA HOME PRODUCT 437,HOME,PUMA,55116
SKU438,SAMSUNG ACCESSORIES PRODUCT 438,accessories,SAMSUNG,60533
SKU439,ADIDAS SPORTS PRODUCT 439,sports,ADIDAS,78681
SKU440,SAMSUNG ELECTRONICS PRODUCT 440,ELECTRONICS,samsung,52533
SKU441,DELL ACCESSORIES PRODUCT 441,ACCESSORIES,dell,13634
SKU442,samsung apparel product 442,nan,SAMSUNG,77801
SKU443,apple accessories product 443,accessories,nan,2314
SKU444,NAN,ELECTRONICS,ADIDAS,
SKU445,puma electronics product 445,electronics,PUMA,2357
SKU446,adidas sports product 446,sports,adidas,50038
SKU447,puma accessories product 447,NAN,puma,66467
SKU448,adidas home product 448,home,ADIDAS,65733
SKU449,samsung electronics product 449,electronics,SAMSUNG,19492
SKU450,nan,accessories,nan,42025
SKU451,NIKE ELECTRONICS PRODUCT 451,electronics,nan,24559
SKU452,nan,ELECTRONICS,APPLE,73482
SKU453,NAN,sports,nike,403382.6116
SKU454,sony accessories product 454,ACCESSORIES,SONY,
SKU455,ADIDAS HOME PRODUCT 455,home,ADIDAS,34999
SKU456,SONY SPORTS PRODUCT 456,sports,sony,15434
SKU457,apple electronics product 457,electronics,apple,20793
SKU458,DELL HOME PRODUCT 458,NAN,dell,41235
SKU459,NIKE ACCESSORIES PRODUCT 459,accessories,NIKE,78133
SKU460,HP APPAREL PRODUCT 460,apparel,HP,64464
SKU461,SONY APPAREL PRODUCT 461,apparel,sony,49555
SKU462,PUMA SPORTS PRODUCT 462,SPORTS,PUMA,30043
SKU463,dell sports product 463,SPORTS,DELL,24417
SKU464,hp home product 464,HOME,HP,
SKU465,nan,accessories,nike,37398
SKU466,APPLE APPAREL PRODUCT 466,apparel,apple,61066
SKU467,SAMSUNG APPAREL PRODUCT 467,apparel,samsung,403382.6116
SKU468,adidas accessories product 468,ACCESSORIES,adidas,3651
